ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143762 6 144281 10 144800 12 145319 14 145838 16 146358 16 146878 17 147397 18 147918 18 148438 17 148959 16 149480 16 150002 14 150523 13 151042 15 151561 16 152081 17 152600 19 153120 20 153639 22 154159 22 154679 22 155199 22 155719 22 156239 22 156760 20 157280 20 157309 5 157800 19 157828 9 158321 18 158346 12 158842 16 158865 14 159363 15 159384 16 159884 14 159902 18 160405 12 160420 21 160929 32 161455 26 161975 26 162495 25 163015 25 163535 25 164055 24 164575 23 165095 22 165616 20 166136 19 166638 8 166657 18 167157 11 167177 18 167677 12 167699 16 168196 13 168221 14 168716 13 168743 12 169235 14 169264 13 169755 13 169784 25 170274 14 170304 28 170794 14 170823 30 171314 14 171342 32 171834 15 171861 33 172356 17 172380 35 172882 56 173404 55 173924 57 174444 57 174963 58 175483 58 176002 58 176522 58 177042 57 177561 58 178081 30 178112 27 178601 26 178633 26 179121 24 179155 24 179641 22 179676 24 180161 20 180196 24 180684 13 180719 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144737 2 145254 9 145771 13 146289 16 146808 19 147327 21 147847 22 148367 25 148887 27 149393 7 149407 29 149912 12 149927 30 150431 14 150448 31 150951 17 150970 29 151470 18 151491 29 151990 18 152011 29 152510 18 152532 28 153029 19 153054 26 153549 19 153575 25 154070 19 154095 26 154590 19 154615 26 155110 20 155136 25 155630 21 155658 23 156151 21 156179 22 156630 9 156671 20 156700 20 157147 13 157192 19 157220 20 157665 15 157712 19 157741 18 158183 17 158233 17 158261 17 158702 18 158754 15 158781 16 159221 18 159274 14 159300 15 159740 19 159795 12 159816 18 160260 19 160316 9 160334 19 160779 19 160836 7 160854 20 161247 8 161280 8 161299 19 161354 8 161373 21 161766 11 161798 12 161819 18 161870 10 161893 21 162285 14 162317 13 162339 19 162387 15 162413 22 162805 15 162836 15 162859 22 162904 18 162933 22 163324 17 163355 16 163379 28 163423 20 163453 22 163844 19 163874 16 163899 32 163942 21 163974 21 164363 22 164393 17 164419 35 164462 21 164495 20 164883 24 164910 20 164940 36 164978 25 165015 19 165403 46 165460 63 165536 17 165923 46 165982 61 166057 15 166444 46 166504 3 166513 49 166577 13 166964 47 167033 49 167098 10 167484 48 167553 48 167619 8 168004 52 168074 46 168138 9 168511 68 168594 44 168657 10 169029 70 169114 33 169175 13 169547 73 169635 31 169692 18 170065 76 170155 30 170209 22 170583 79 170675 30 170728 24 171102 81 171192 32 171246 26 171621 83 171708 15 171730 14 171765 28 172141 26 172173 51 172225 18 172250 14 172284 28 172661 26 172697 66 172771 13 172803 29 173180 26 173223 7 173233 50 173291 12 173323 28 173700 25 173755 48 173813 9 173842 28 174219 25 174277 47 174361 28 174739 24 174798 26 174825 18 174881 27 175259 22 175318 25 175345 18 175401 26 175779 20 175839 21 175866 16 175922 24 176300 18 176360 18 176386 15 176442 23 176820 16 176882 13 176907 13 176963 22 177341 13 177404 6 177427 12 177483 22 177862 10 177948 9 178003 21 178387 1 178470 5 178524 20 179044 19 179564 18 180085 17 180608 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,146975 1 147491 6 148010 8 148529 10 149049 11 149569 11 150089 10 150610 9 151130 8 151651 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,147162 3 147682 5 148202 6 148721 7 149241 7 149761 7 150281 7 150801 7 151321 7 151842 6 152362 5 152882 3 153403 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,150795 1 151314 4 151834 4 152354 5 152873 6 153393 6 153912 7 154432 8 154951 9 155471 9 155991 9 156511 9 157032 8 157552 8 158072 8 158592 8 159112 9 159632 9 160152 9 160672 9 161193 8 161713 7 162233 7 162754 6 163274 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,150937 1 151451 12 151969 15 152487 18 153006 19 153525 20 154044 21 154563 22 155083 22 155602 22 156122 22 156642 22 157162 21 157682 21 158204 18 158726 14 159247 12 159768 10 160290 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,151346 7 151865 9 152385 10 152904 12 153423 14 153943 14 154463 14 154983 14 155503 14 156022 15 156542 14 157061 15 157580 15 158099 16 158617 17 159136 18 159654 19 160172 20 160691 21 161210 21 161729 21 162249 21 162768 21 163288 21 163808 19 164328 18 164849 16 165370 12 165890 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154132 6 154648 16 155167 19 155686 21 156206 22 156726 22 157247 21 157767 20 158287 19 158808 17 159328 16 159848 16 160368 15 160888 15 161408 16 161928 16 162447 18 162967 18 163486 20 164005 21 164525 22 165045 22 165564 23 166084 24 166604 23 167125 21 167645 21 168166 20 168687 18 169208 17 169728 17 170249 15 170770 14 171291 13 171812 11 172332 10 172854 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154258 9 154776 14 155295 16 155814 18 156334 19 156853 21 157373 22 157893 22 158412 23 158932 24 159452 24 159972 24 160492 24 161012 24 161533 22 162053 22 162574 20 163095 18 163616 15 164137 11 164658 8 165176 10 165695 13 166214 15 166733 18 167252 21 167771 23 168290 24 168810 24 169330 25 169850 24 170370 24 170891 23 171413 21 171444 4 171935 18 171962 8 172458 16 172478 14 172984 29 173507 27 174028 27 174548 28 175067 29 175566 6 175587 30 176081 13 176106 32 176599 17 176625 11 176637 21 177117 21 177143 12 177158 20 177637 23 177661 14 177678 20 178156 39 178198 21 178676 39 178718 21 179196 39 179238 21 179716 40 179758 21 180236 40 180278 21 180759 20 180781 12 180802 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154414 1 154929 10 155448 13 155967 15 156486 17 157004 20 157523 22 158042 23 158561 24 159080 25 159599 26 160119 26 160638 27 161157 27 161677 26 162197 24 162717 23 163237 20 163758 17 164279 14 164800 10 165321 7 165842 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,157434 8 157952 11 158471 13 158990 14 159510 14 160029 15 160548 16 161067 17 161587 17 162106 18 162626 18 163145 19 163664 20 164184 20 164703 21 165223 21 165742 22 166262 22 166782 22 167302 22 167822 22 168342 22 168862 22 169382 22 169902 24 170422 26 170942 27 171462 27 171982 27 172503 26 173023 25 173543 25 174064 24 174585 23 175106 22 175628 20 176151 16 176672 15 177193 14 177713 14 178233 13 178753 13 179273 12 179793 12 180314 10 180837 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,159536 6 160056 7 160575 9 161095 10 161614 12 162134 13 162654 14 163174 14 163693 16 164213 16 164733 16 165253 16 165773 16 166292 17 166812 17 167332 16 167853 15 168373 15 168893 14 169414 13 169935 11 170456 8 170980 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,162169 11 162687 17 163206 20 163726 21 164246 22 164766 22 165287 22 165808 22 166329 22 166850 21 167371 21 167892 20 168413 18 168934 17 169454 16 169974 15 170493 15 171012 15 171530 15 172049 15 172568 16 173087 15 173606 15 174126 15 174645 14 175165 13 175685 12 176205 12 176726 10 177247 9 177768 7 178289 5 178809 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,168456 8 168974 14 169493 16 170011 20 170529 23 171048 25 171568 25 172088 25 172609 24 173130 23 173651 22 174172 20 174692 20 175213 18 175734 16 176255 14 176776 12 177298 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,170045 3 170562 9 171082 10 171601 11 172121 11 172641 12 173161 12 173681 12 174201 12 174722 10 175242 10 175762 9 176284 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,172080 4 172598 6 173116 8 173624 20 174143 21 174662 21 175181 22 175701 20 176221 18 176741 17 177261 16 177781 16 178301 15 178821 15 179341 14 179861 14 180382 13 180904 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,173886 1 174401 9 174921 10 175441 11 175960 13 176481 12 177001 12 177521 12 178042 10 178563 9 179083 8 179604 6 180126 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175145 5 175660 12 176178 16 176696 19 177215 20 177735 21 178254 21 178774 21 179294 21 179814 21 180334 20 180856 16
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175981 7 176500 9 177020 11 177539 13 178059 13 178579 13 179099 13 179619 13 180139 13 180662 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,177453 2 177968 11 178485 17 178509 5 179004 20 179026 9 179523 32 180043 33 180565 16
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,178328 7 178846 11 179366 11 179885 12 180405 12 180929 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,178354 2 178872 7 179392 6 179914 2
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4267 7 4521 10 4775 13 5030 16 5286 17 5541 19 5797 20 6053 21 6309 22 6565 22 6821 23 7078 22 7335 21 7591 21 7848 20 8105 19 8362 18 8619 17 8876 16 9134 14 9393 10
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4801 5 5056 7 5312 8 5569 8 5825 8 6081 8 6338 7 6594 7 6850 7 7106 7 7363 6 7620 4
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18043 8 18297 12 18552 15 18807 17 19062 19 19318 20 19575 19 19831 19 20088 18 20344 18 20601 16 20857 16 21115 12 21372 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25655 5 25910 8 26165 10 26421 11 26677 11 26933 12 27189 12 27445 12 27701 12 27957 11 28214 9 28471 8 28730 2
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,28781 7 29035 10 29290 13 29545 16 29801 17 30057 18 30313 18 30570 17 30826 17 31083 16 31339 16 31596 15 31854 12 32112 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,33039 4 33294 9 33549 10 33805 11 34061 11 34317 11 34573 11 34830 9 35086 8 35345 1
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42116 7 42369 13 42624 17 42879 20 43135 21 43390 23 43646 24 43902 25 44159 24 44415 24 44671 24 44928 22 45185 20 45442 18 45700 13 45958 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51834 9 52089 12 52343 15 52599 15 52854 17 53110 17 53365 18 53621 17 53878 16 54134 15 54391 13 54648 11 54907 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57096 6 57348 11 57603 12 57858 14 58113 15 58369 15 58625 16 58881 16 59137 16 59393 15 59649 15 59905 14 60161 13 60417 10 60673 9 60930 6 61187 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,61808 5 62061 12 62316 15 62571 17 62827 17 63082 18 63338 19 63594 18 63851 17 64107 16 64364 14 64622 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,64212 4 64465 11 64720 14 64975 16 65231 17 65488 15
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,76803 6 77314 11 77826 12 78338 13 78849 15 79361 16 79873 16 80385 17 80897 18 81409 18 81921 19 82433 20 82945 20 83457 21 83969 21 84481 21 84993 21 85505 22 86017 22 86529 21 87041 21 87553 21 88065 21 88577 21 89089 20 89601 20 90113 20 90625 20 91137 19 91649 18 92161 17 92673 17 93185 16 93697 16 94209 15 94721 15 95233 14 95745 13 96257 13 96769 13 97281 13 97793 13 98305 13 98817 13 99329 14 99841 15 100353 16 100865 17 101377 18 101889 20 102401 22 102913 23 103425 24 103937 24 104449 25 104961 26 105473 27 105985 28 106497 28 107009 29 107521 30 108033 30 108545 31 109057 31 109569 31 110081 32 110593 32 111105 32 111617 32 112129 32 112641 32 113153 32 113665 32 114177 32 114690 31 115202 31 115714 31 116226 31 116738 31 117250 31 117762 31 118274 31 118786 31 119298 30 119810 30 120322 30 120834 30 121346 30 121858 30 122370 30 122882 30 123394 30 123906 30 124417 30 124929 30 125441 30 125953 30 126465 30 126977 29 127489 29 128001 28 128513 28 129025 27 129537 26 130049 26 130561 24 131073 23 131585 22 132097 21 132609 20 133121 20 133633 19 134145 18 134657 17 135169 16 135681 16 136193 15 136705 14 137217 13 137729 13 138241 12 138753 11 139265 11 139778 9 140290 8 140802 6 141315 3
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,124175 11 124684 17 125191 25 125697 33 126207 37 126718 40 127228 43 127739 45 128249 48 128760 50 129270 53 129781 55 130292 56 130802 59 131313 61 131824 63 132336 64 132847 66 133358 68 133869 69 134380 71 134892 72 135403 73 135914 75 136426 75 136937 76 137449 77 137961 77 138472 78 138984 78 139496 78 140007 79 140519 79 141030 80 141542 80 142053 81 142565 81 143077 81 143589 81 144101 80 144613 80 145125 80 145637 79 146150 78 146662 77 147174 77 147687 75 148199 74 148712 71 149225 69 149737 68 150250 66 150764 62 151278 58 151792 53 152306 50 152819 47 153333 43 153846 40 154360 37 154874 33 155389 28 155911 14
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,151417 7 151926 24 152436 28 152946 31 153457 34 153967 38 154477 43 154988 45 155499 48 156010 50 156522 51 157033 53 157544 55 158056 57 158567 59 159078 61 159588 64 160100 64 160610 67 161121 68 161633 69 162144 70 162655 72 163166 73 163677 74 164189 75 164700 76 165211 77 165722 78 166233 79 166744 81 167255 82 167766 83 168277 84 168789 84 169300 86 169811 88 170323 89 170834 90 171346 92 171857 94 172369 95 172880 96 173392 97 173903 99 174414 101 174925 103 175436 106 175947 107 176459 108 176970 110 177482 110 177993 112 178505 112 179016 114 179528 114 180039 115 180551 116 181062 117 181574 117 182086 118 182597 119 183109 119 183621 120 184133 120 184644 121 185156 121 185668 122 186180 122 186692 122 187204 122 187715 123 188227 103 188331 19 188739 103 188844 18 189251 102 189356 18 189763 101 189868 18 190275 100 190380 19 190787 99 190892 19 191299 99 191404 19 191811 98 191916 19 192323 98 192427 20 192835 97 192939 21 193346 97 193451 21 193858 95 193963 21 194370 94 194475 20 194882 93 194987 20 195393 94 195499 20 195905 94 196011 20 196417 93 196524 19 196929 93 197036 18 197441 93 197549 17 197953 93 198061 16 198465 93 198574 15 198977 93 199087 14 199490 92 199599 13 200002 91 200113 11 200515 90 200626 9 201027 90 201140 6 201540 90 201652 5 202053 92 202165 3 202566 100 202678 2 203078 103 203591 103 204103 105 204616 106 205128 107 205640 107 206153 107 206665 32 206705 67 207177 28 207219 19 207240 44 207689 25 207732 15 207754 42 208202 23 208246 10 208267 41 208714 21 208759 7 208779 41 209226 20 209274 2 209293 38 209739 18 209806 37 210251 17 210319 35 210763 16 210832 34 211275 15 211344 33 211787 15 211856 33 212299 15 212368 32 212812 14 212881 30 213324 14 213393 30 213836 14 213905 29 214349 13 214418 27 214861 14 214930 27 215373 14 215442 26 215886 13 215955 24 216398 13 216467 23 216911 12 216979 22 217424 12 217492 20 217937 11 218004 18 218449 11 218516 17 218962 10 219029 16 219475 9 219540 16 219989 6 220052 15 220503 1 220564 13 221076 12 221587 11 222097 13 222604 17 223110 23 223620 25 224131 25 224644 24 225157 23 225669 23 226182 21 226695 20 227208 18 227721 15 228235 12 228749 8 229262 5
505bc0a3928d8aef5ce441c5a611fdd32e1e8eccdc15cc3a52b88030acb50f81,172294 2 172805 4 173318 3 173830 2
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,124 33 640 40 1159 41 1678 41 2197 41 2716 40 3236 33 3755 33 4275 32 4795 31 5315 31 5835 31 6355 31 6875 30 7396 29 7917 27 8438 26 8958 25 9479 23 10001 19 10522 17 11044 13 11566 9 12089 1
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,242 16 760 22 1278 23 1796 24 2315 24 2834 24 3353 24 3872 25 4392 24 4912 24 5432 25 5952 25 6472 25 6992 25 7513 24 8033 24 8553 23 9073 23 9592 23 10112 23 10632 23 11151 25 11671 25 12191 26 12712 25 13233 24 13757 20 14283 14 14805 11 15326 9 15849 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,287 16 321 14 342 11 804 21 838 38 1324 22 1358 38 1844 22 1877 39 2363 23 2396 40 2884 23 2915 41 3404 23 3434 41 3924 23 3952 43 4444 71 4964 71 5484 71 6005 55 6061 14 6525 53 6583 12 7046 41 7104 12 7567 9 7581 24 7625 11 8091 1 8101 23 8145 11 8621 22 8666 9 9141 21 9187 8 9661 20 9708 6 10181 20 10701 19 11222 19 11743 20 12264 21 12786 21 13309 20 13831 18 14351 19 14872 18 15390 20 15909 21 16429 21 16948 23 17466 25 17985 28 18505 33 19026 33 19548 31 20051 7 20071 28 20568 11 20599 19 21086 15 21120 18 21604 18 21641 16 22123 19 22161 15 22642 20 22681 14 23161 21 23201 13 23681 21 23721 13 24201 21 24240 10 24720 22 24759 5 25240 22 25275 9 25760 21 25794 11 26280 20 26313 12 26800 19 26832 14 27320 18 27352 14 27841 17 27872 15 28361 16 28392 15 28882 13 28912 15 29404 11 29433 14 29925 11 29952 14 30446 21 30472 14 30967 38 31487 35 32007 34 32527 32 33047 32 33567 31 34088 29 34608 28 35130 25 35651 24 36172 22 36694 19 37215 17 37736 15 38257 14 38777 13 39298 12 39818 12 40339 10 40859 9 41381 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,363 14 877 22 1398 21 1919 21 2440 20 2961 19 3481 18 4002 17 4522 17 5042 17 5562 17 6083 15 6604 14 7125 12 7646 11 8166 10 8687 8 9208 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,394 8 417 14 911 16 933 21 1431 43 1951 43 2470 43 2990 43 3510 42 4030 42 4549 42 5069 42 5589 41 6108 42 6628 41 7148 41 7668 41 8188 40 8708 40 9228 40 9748 39 10267 39 10787 37 11307 37 11826 36 12345 35 12865 34 13384 24 13903 24 14423 24 14942 24 15462 23 15982 22 16502 21 17022 20 17543 19 18063 19 18584 18 19104 18 19625 17 20146 17 20667 17 21188 16 21710 15 22231 15 22752 15 23274 13 23795 12 24315 12 24837 10 25358 9 25879 7 26400 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,465 6 982 11 1502 12 2022 12 2542 11 3061 12 3574 1 3579 13 4092 19 4610 19 5129 19 5649 19 6168 20 6688 20 7208 20 7728 20 8248 20 8768 20 9288 20 9808 19 10328 19 10848 18 11368 18 11888 17 12407 18 12927 18 13447 17 13967 17 14487 17 15007 17 15527 17 16047 17 16567 16 17087 15 17608 14 18128 13 18649 11 19170 8 19691 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,484 7 1000 17 1021 8 1519 18 1541 8 2039 18 2060 10 2558 18 2581 10 3077 17 3101 11 3596 18 3621 12 4116 17 4141 12 4637 14 4662 11 5157 13 5182 11 5677 12 5700 13 6197 12 6218 15 6718 11 6737 15 7238 11 7255 17 7760 9 7772 20 8281 30 8801 29 9322 28 9842 27 10362 27 10882 26 11402 26 11921 26 12440 26 12959 28 13473 34 13992 36 14511 39 15030 42 15550 43 16070 44 16590 44 17110 45 17630 46 18151 45 18671 46 19192 46 19712 46 20233 46 20754 45 21276 44 21797 43 22318 42 22840 40 23361 39 23882 38 24403 37 24924 36 25444 36 25964 36 26485 35 27005 16 27024 16 27526 11 27546 14 28050 3 28067 13 28588 12 29109 11 29630 10 30153 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,538 6 1057 7 1577 7 2097 7 2617 7 3138 6 3659 1
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,688 9 1209 7 1731 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,1038 2 1558 1
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,1103 4 1622 7 2141 8 2660 10 3179 11 3699 11 4219 11 4738 12 5259 11 5780 9 6302 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,2603 4 3122 7 3642 8 4162 9 4681 11 5201 12 5721 12 6241 13 6761 13 7281 13 7801 13 8321 13 8841 13 9361 13 9881 13 10401 13 10921 13 11441 12 11961 12 12481 10 13001 9 13521 9 14041 9 14561 8 15081 8 15601 7 16122 5 16642 3
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,6938 7 7455 12 7973 15 8491 18 9010 20 9528 23 10048 24 10567 25 11087 26 11122 5 11606 27 11640 7 12126 27 12159 9 12645 28 12679 9 13165 28 13198 10 13685 28 13717 11 14205 28 14236 12 14725 27 14756 12 15245 27 15275 13 15765 26 15795 12 16285 25 16315 12 16806 40 17327 39 17847 38 18368 37 18888 37 19409 36 19931 12 19947 18 20453 3 20468 17 20988 17 21508 17 22028 16 22547 17 23065 18 23582 20 24100 21 24620 19 25139 16 25659 15 26179 14 26699 14 27219 14 27739 14 28259 14 28779 14 29299 14 29819 14 30339 13 30859 13 31378 14 31896 16 32415 16 32933 18 33452 18 33971 18 34489 19 35008 19 35528 18 36047 18 36567 18 37086 19 37604 21 38121 24 38636 29 39154 32 39673 33 40193 33 40712 34 41232 34 41752 34 42272 34 42792 33 43312 33 43833 32 44353 31 44873 30 45392 29 45912 18 46431 18 46950 19 47469 20 47988 23 48507 25 49027 26 49546 28 50066 29 50586 29 51106 29 51626 30 52147 29 52667 29 53187 29 53707 29 54228 28 54748 28 55269 27 55790 26 56310 26 56831 25 57351 25 57872 24 58392 23 58913 22 59434 21 59955 19 60477 16 60999 13 61520 10 62045 1
