ImageId,EncodedPixels
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,121848 11 122367 14 122886 17 123406 18 123926 18 124445 20 124965 21 125485 21 126006 20 126526 21 127046 20 127566 20 128087 18 128607 17 129128 16 129648 14 130170 9 130693 2
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,122644 3 123161 8 123680 11 124200 12 124720 12 125239 13 125759 14 126278 15 126797 16 127316 17 127836 17 128355 18 128874 19 129393 20 129913 19 130433 19 130952 19 131472 19 131992 18 132512 17 133033 15 133553 14 134075 10 134597 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,125548 7 126066 12 126585 15 127104 16 127610 31 128128 33 128648 33 129167 33 129687 33 130207 32 130727 31 131247 25 131767 20 132288 18 132808 18 133328 18 133848 17 134368 17 134888 17 135407 18 135926 19 136445 20 136965 20 137484 21 138004 21 138525 19 139045 19 139566 18 140087 16 140608 13 141129 11 141651 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,127174 3 127693 7 128213 8 128733 8 129254 7 129775 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,127518 11 128036 16 128555 18 129074 20 129593 21 130112 22 130631 23 131151 22 131671 22 132191 21 132711 21 133231 21 133751 20 134271 20 134791 20 135312 18 135832 17 136354 13 136875 11 137396 8 137920 1
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,130847 2 131365 4 131883 6 132402 7 132921 7 133440 7 133959 7 134479 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,131805 7 132324 9 132844 10 133363 13 133883 13 134404 11 134924 11 135444 10 135965 9 136485 8 137007 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,131907 7 132425 12 132944 13 133464 14 133983 15 134503 15 135022 16 135541 16 136060 17 136578 18 137097 18 137616 18 138135 18 138655 17 139174 17 139694 17 140214 16 140734 16 141254 16 141774 16 142294 16 142814 17 143334 17 143854 17 144376 15 144897 14 145419 11 145940 9 146463 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,133816 3 134332 15 134850 20 135369 22 135888 24 136408 24 136928 24 137448 25 137968 25 138488 25 139008 25 139528 25 140049 24 140570 23 141090 23 141610 23 142130 23 142650 25 143169 28 143689 30 144209 44 144728 47 145248 48 145768 48 146287 50 146807 50 147327 50 147847 51 148367 51 148887 51 149407 51 149928 50 150448 49 150968 49 151488 49 152008 48 152526 49 153037 57 153555 58 154074 58 154593 57 155112 55 155618 4 155630 44 156135 55 156653 55 157172 39 157214 12 157691 37 157736 7 158210 37 158729 36 159248 36 159767 34 160286 29 160805 27 161321 30 161838 32 162356 35 162874 37 163394 38 163913 40 164433 42 164954 44 165474 50 165995 53 166516 54 167037 11 167054 39 167559 6 167576 39 168098 37 168620 36 169141 35 169663 34 170184 44 170705 46 171227 46 171748 46 172270 45 172793 43 173315 14 173334 22 173839 7 173856 21 174376 21 174897 20 175417 20 175938 19 176458 18 176979 17 177499 17 178019 17 178539 16 179060 15 179580 14 180100 12
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,135099 4 135616 10 136135 12 136655 13 137174 14 137694 15 138214 15 138734 15 139254 15 139774 16 140294 16 140815 16 141335 16 141855 15 142376 14 142896 14 143418 12 143939 12 144460 13 144981 14 145502 16 146023 18 146543 20 147063 21 147583 22 148103 22 148623 22 149143 21 149663 21 150183 21 150702 21 151223 19 151743 18 152263 17 152784 15 153305 13 153827 9
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,135658 3 136176 7 136695 9 137215 10 137735 10 138255 10 138775 10 139295 10 139815 9 140336 8 140856 7 141377 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,138938 7 139455 11 139974 14 140493 17 141012 18 141532 19 142052 19 142572 19 143092 19 143612 20 144133 18 144653 18 145173 18 145693 18 146214 17 146734 16 147254 16 147775 14 148295 13 148817 10 149339 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,138972 10 139490 13 140009 16 140528 18 141047 20 141567 21 142087 22 142607 23 143127 23 143647 24 144168 23 144688 23 145209 22 145730 21 146251 20 146772 19 147293 17 147814 16 148335 14 148855 13 149376 11 149898 8 150420 3
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,140174 11 140691 16 141209 19 141728 21 141759 6 142248 21 142278 9 142769 21 142797 12 143290 21 143314 16 143811 40 144333 38 144855 36 145388 23 145908 23 146429 23 146948 24 147468 23 147988 23 148507 23 149027 23 149546 23 150065 19 150584 18 151105 16 151625 14 152145 14 152666 13 153188 11 153709 11 154229 13 154750 13 155270 13 155792 11 156313 10
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,142330 6 142847 10 143365 13 143884 14 144403 15 144922 17 145442 17 145962 17 146482 17 147002 17 147522 17 148042 16 148562 16 149083 15 149603 15 150124 13 150646 10 151168 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,143242 10 143761 12 144280 13 144799 15 145319 15 145838 17 146357 18 146877 19 147397 19 147917 20 148437 20 148957 21 149477 21 149997 22 150517 23 151038 21 151559 20 152080 19 152601 17 153122 15 153643 13 154166 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,146061 8 146580 11 147098 15 147616 19 148135 20 148655 21 149175 21 149694 22 150214 22 150734 22 151255 21 151775 21 152295 20 152815 20 153335 20 153855 19 154374 19 154893 19 155411 19 155926 21 156444 19 156963 18 157481 20 158001 19 158520 20 159021 7 159040 20 159539 12 159559 21 160057 43 160576 44 161096 44 161616 44 162135 45 162656 43 163176 43 163696 42 164216 29 164247 10 164736 27 165256 26 165778 24 166299 22 166820 21 167341 20 167863 18 168384 18 168412 7 168905 20 168927 13 169427 33 169948 33 170469 32 170991 30 171512 29 172032 28 172553 27 173073 26 173593 26 174113 25 174633 25 175154 23 175674 23 176195 22 176715 22 177235 22 177756 20 178276 19 178797 16 179319 12 179840 8
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,147226 9 147744 13 148261 16 148779 19 149298 20 149816 22 150334 24 150854 25 151374 25 151894 26 152414 26 152934 25 153454 25 153974 25 154494 25 155014 25 155535 23 156055 23 156575 23 157096 23 157617 22 158123 10 158137 23 158170 6 158637 18 158657 25 158685 15 159155 21 159177 44 159673 69 160191 71 160710 72 161227 29 161257 45 161745 30 161780 42 162264 30 162301 40 162783 30 162822 38 163302 30 163342 37 163822 28 163864 34 164341 18 164362 7 164385 31 164861 16 164907 17 164927 6 165381 14 165431 3 165901 13 166421 12 166941 11 167461 10 167981 9 168501 8 169021 7 169541 5 170062 2
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,147434 4 147953 8 148472 24 148992 25 149511 27 150031 29 150551 31 151070 32 151590 32 152110 31 152629 31 153149 30 153669 30 154189 30 154709 30 155230 27 155750 11 156270 8 156793 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,150803 1 151322 5 151842 6 152361 8 152881 9 153401 9 153921 10 154441 10 154961 11 155481 11 156001 11 156521 11 157041 11 157561 10 158081 10 158601 10 159122 8 159642 7 160162 6 160682 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,153914 5 154432 8 154950 10 155469 11 155988 12 156508 12 157027 13 157546 14 158065 15 158585 15 159105 15 159624 16 160144 16 160664 16 161184 16 161704 16 162224 16 162745 15 163266 14 163787 12 164310 8
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,156486 6 157005 7 157524 9 158043 10 158563 10 159082 11 159602 11 160122 11 160642 11 161161 12 161680 14 162200 14 162718 17 163237 18 163756 20 164276 20 164796 20 165316 20 165835 20 166355 20 166875 20 167395 20 167915 20 168434 21 168954 20 169474 20 169995 19 170515 19 171036 18 171556 17 172076 17 172598 14 173119 12 173641 9 174163 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,158459 4 158955 2 158978 7 159472 9 159497 9 159990 13 160016 10 160508 16 160535 12 161027 18 161054 14 161547 20 161574 14 162066 22 162093 15 162586 22 162610 18 163106 42 163626 42 164146 41 164665 42 165185 23 165212 15 165705 20 165734 12 166225 19 166255 11 166747 15 166776 8 167270 11 167299 2 167791 8
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,159944 1 160462 8 160979 15 161498 19 162017 21 162537 21 163057 21 163577 20 164097 19 164618 17 165138 17 165658 16 166179 15 166700 13 167221 12 167741 10 168262 8 168782 7 169303 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,161458 3 161976 8 162495 10 163014 12 163533 13 164037 3 164052 15 164554 10 164571 16 165073 35 165593 35 166112 37 166632 37 167151 39 167671 39 168191 39 168711 40 169231 40 169752 39 170272 39 170793 37 171313 36 171834 35 172355 32 172877 27 173397 24 173918 22 174439 21 174960 21 175480 21 176000 22 176520 22 177040 22 177560 22 178080 22 178600 21 179120 21 179640 20 180161 18 180684 11
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,165685 13 166203 19 166722 20 167241 21 167760 22 168281 21 168801 21 169321 21 169840 21 170360 21 170880 20 171401 18 171921 17 172442 15 172963 12 173484 9
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,168007 9 168526 11 169045 13 169564 15 170083 18 170603 18 171123 18 171642 20 172162 20 172682 20 173203 19 173723 19 174244 18 174765 17 175285 17 175806 15 176327 14 176848 12 177370 9 177891 8 178413 5 178935 1
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,171086 8 171604 12 172124 13 172644 14 173163 17 173683 17 174202 19 174722 19 175242 19 175761 20 176281 20 176801 20 177321 20 177842 18 178362 17 178882 16 179402 15 179922 13
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,172000 2 172518 7 173036 10 173554 13 174073 14 174592 15 175111 16 175631 16 176151 16 176671 16 177191 16 177711 15 178231 14 178752 13 179272 12 179792 11 180313 9
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,172333 6 172851 11 173370 13 173890 14 174409 15 174929 15 175449 16 175969 16 176490 15 177010 15 177530 15 178051 14 178571 13 179092 12 179612 11 180133 7
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,172413 7 172929 12 173444 17 173958 22 174475 24 174994 24 175514 21 176034 20 176554 18 177075 15 177597 10
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,174023 11 174540 19 175059 21 175578 23 176097 25 176618 24 177138 24 177658 24 178178 23 178698 22 179218 21 179739 20 180259 18 180783 11
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,175377 7 175895 11 176415 12 176934 14 177454 15 177973 17 178493 17 179013 17 179533 17 180053 16 180576 11
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,176912 6 177430 11 177948 15 178467 19 178987 19 179506 21 180026 21 180548 16
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,495 9 755 10 1015 11 1276 9 1537 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,516 3 775 5 1035 5 1294 6 1554 6 1814 6 2075 5 2335 5 2596 4 2856 4 3117 3 3378 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,992 2 1250 5 1509 8 1769 9 2028 11 2288 12 2548 12 2808 13 3068 14 3328 14 3588 14 3848 14 4109 13 4370 11 4630 11 4891 9 5153 5 5415 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2155 4 2414 6 2430 6 2673 9 2687 13 2932 28 3191 29 3451 29 3711 29 3971 28 4232 26 4492 25 4752 10 4764 12 5014 5 5027 8 5288 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,3906 2 4164 7 4423 9 4682 11 4942 11 5202 12 5462 13 5722 13 5982 13 6242 13 6502 14 6762 14 7022 14 7282 14 7542 14 7802 14 8062 13 8322 12 8582 10 8842 8 9103 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6081 10 6337 16 6597 17 6856 19 7116 19 7376 20 7634 22 7890 26 8149 26 8408 27 8667 10 8678 16 8927 10 8940 14 9187 9 9205 7 9446 9 9469 1 9706 9 9966 8 10226 8 10487 7 10747 6 11008 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6755 4 7014 6 7273 7 7532 9 7792 9 8052 9 8312 9 8572 8 8832 8 9093 7 9354 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7306 3 7563 7 7821 10 8079 13 8338 14 8598 14 8858 14 9119 13 9379 13 9638 13 9898 13 10157 14 10414 16 10671 18 10930 19 11189 19 11447 18 11706 17 11965 16 12224 17 12483 17 12743 15 13003 14 13263 13 13524 10 13787 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10320 4 10576 11 10835 15 11094 17 11353 18 11613 19 11873 18 12133 18 12393 18 12654 18 12914 18 13174 18 13437 15 13699 13 13959 13 14220 12 14480 12 14741 10 15001 9 15262 7 15523 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11420 10 11679 14 11939 16 12199 20 12459 20 12720 19 12980 19 13241 18 13502 17 13763 15 14027 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12180 6 12439 7 12698 9 12957 10 13217 11 13477 13 13736 18 13996 18 14256 18 14516 18 14776 18 15037 17 15297 16 15558 15 15820 13 16080 12 16341 11 16602 9 16863 7 17125 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14650 5 14907 10 15166 12 15425 13 15685 14 15945 14 16206 13 16466 13 16727 11 16988 9 17248 8 17509 6 17771 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14950 8 15208 12 15467 14 15727 15 15986 16 16246 17 16506 19 16766 19 17026 19 17287 18 17547 18 17807 17 18068 15 18329 12 18591 7 18854 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16290 7 16550 8 16809 10 17069 11 17329 11 17589 11 17849 11 18109 11 18369 11 18629 11 18889 11 19149 11 19409 11 19668 11 19928 11 20188 10 20444 13 20702 14 20962 13 21222 9 21481 9 21742 8 22002 7 22262 7 22522 6 22780 6 23036 10 23293 15 23552 17 23811 18 24070 19 24330 19 24589 20 24849 20 25109 19 25369 20 25629 20 25889 21 26149 21 26409 22 26669 23 26929 24 27190 23 27451 22 27712 5 27728 5 27990 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16484 6 16743 8 17003 9 17262 10 17523 9 17783 9 18043 8 18303 8 18563 7 18823 6 19083 6 19342 6 19602 6 19862 5 20121 5 20381 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,17934 5 18192 8 18449 11 18708 12 18967 13 19227 13 19487 13 19747 13 20007 13 20267 12 20527 12 20787 11 21048 8 21309 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18722 4 18982 8 19241 10 19501 11 19761 11 20021 12 20281 12 20541 11 20801 11 21061 11 21321 10 21581 9 21841 8 22101 7 22362 5 22622 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20355 5 20614 9 20874 11 20895 2 21133 16 21154 3 21393 18 21413 5 21652 18 21673 5 21912 18 21933 5 22171 18 22193 4 22430 21 22452 5 22689 28 22948 28 23206 30 23464 31 23723 28 23982 28 24242 27 24502 26 24762 25 25021 25 25281 15 25298 6 25541 13 25801 12 26062 10 26322 8 26584 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21101 6 21359 11 21619 15 21878 17 22138 18 22398 18 22658 17 22918 17 23178 15 23439 12 23699 11 23961 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22897 5 23155 8 23415 9 23674 10 23934 10 24194 10 24453 11 24713 11 24973 11 25232 11 25492 11 25752 11 26012 11 26272 11 26532 10 26793 9 27053 8 27315 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,23915 4 24174 5 24433 7 24692 8 24952 8 25211 9 25472 8 25732 8 25992 8 26253 6 26514 4 26775 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25442 5 25699 11 25959 12 26218 13 26478 13 26738 13 26998 13 27258 12 27518 12 27779 10 28039 9 28301 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27042 1 27302 3 27561 5 27821 6 28081 6 28341 7 28601 7 28861 7 29121 8 29381 8 29641 8 29901 8 30161 8 30421 7 30681 7 30941 7 31201 7 31461 7 31721 6 31981 6 32241 5 32501 5 32762 3 33022 2 33282 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27489 6 27748 8 28007 10 28266 12 28525 14 28784 16 29044 16 29304 16 29563 17 29823 16 30083 16 30343 15 30603 14 30864 11 31125 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28061 7 28320 9 28579 11 28839 12 29098 13 29358 13 29618 13 29878 13 30138 13 30398 13 30658 13 30919 11 31179 10 31440 7 31701 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28185 7 28441 13 28700 15 28958 17 29217 19 29477 19 29736 20 29996 20 30256 21 30516 21 30776 21 31036 22 31296 22 31556 21 31815 22 32075 21 32336 19 32596 17 32857 13 33117 11 33378 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,29377 3 29636 4 29895 6 30155 6 30415 6 30675 6 30935 6 31195 6 31455 6 31716 4 31977 3 32238 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32934 2 33192 5 33432 7 33451 6 33690 12 33711 6 33950 27 34209 27 34469 21 34492 1 34729 13 34752 1 34989 9 35000 1 35012 1 35249 8 35272 1 35509 8 35530 4 35770 4 35790 4 36030 3 36050 5 36310 6 36570 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33728 6 33985 10 34244 11 34504 11 34764 11 35024 11 35284 11 35544 11 35804 10 36065 9 36326 8 36586 7 36848 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33922 10 34180 13 34439 15 34699 15 34958 16 35217 17 35477 16 35736 17 35996 17 36256 17 36516 16 36776 15 37036 14 37296 13 37556 11 37817 9 38079 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34640 8 34898 11 35156 13 35413 16 35671 18 35930 18 36189 19 36448 19 36708 18 36968 16 37228 14 37489 9 37751 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34804 2 35061 6 35313 15 35570 19 35829 20 36089 20 36348 21 36608 20 36868 18 37128 17 37388 16 37648 15 37908 14 38169 10 38429 8 38690 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35877 1 36134 6 36393 7 36652 8 36911 9 37170 10 37430 10 37689 11 37949 11 38209 11 38469 11 38728 12 38988 12 39248 12 39509 11 39769 11 40029 11 40290 10 40550 10 40811 8 41073 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,37587 3 37846 6 38106 7 38365 8 38626 7 38886 7 39147 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38872 6 39131 8 39390 10 39649 11 39909 12 40169 11 40429 11 40689 11 40949 10 41209 10 41470 8 41731 6 41993 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39035 3 39292 9 39550 11 39809 12 40068 13 40327 14 40586 15 40845 15 41105 14 41364 14 41624 14 41883 14 42143 14 42403 14 42662 15 42922 15 43182 14 43442 14 43703 13 43963 12 44224 12 44487 9 44750 8 45013 8 45274 8 45534 8 45794 9 46054 9 46315 8 46576 7 46836 6 47098 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40474 2 40732 7 40990 10 41250 11 41509 12 41768 13 42028 13 42287 14 42547 14 42807 12 43070 8 43331 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41028 3 41287 5 41548 4 41809 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41958 2 42216 7 42474 10 42733 11 42992 12 43251 13 43511 13 43770 14 44030 14 44290 13 44550 13 44809 13 45069 13 45329 12 45589 11 45849 11 46109 10 46370 8 46630 6 46891 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43217 7 43475 11 43733 14 43992 15 44252 15 44511 16 44770 17 45030 16 45290 16 45550 16 45810 14 46070 13 46330 12 46591 9 46851 7 47112 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44129 7 44388 9 44647 10 44907 10 45166 11 45425 11 45685 11 45944 12 46204 11 46463 12 46723 12 46983 12 47243 12 47503 12 47763 11 48023 11 48283 11 48543 11 48804 9 49064 9 49325 7 49586 6 49847 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44668 3 44926 6 45185 7 45445 8 45705 8 45965 9 46225 10 46485 13 46745 14 47004 15 47264 14 47524 13 47784 13 48043 13 48302 14 48562 13 48821 14 49080 14 49340 14 49600 13 49860 12 50120 11 50381 9 50642 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45922 8 46181 10 46440 11 46699 12 46959 12 47218 13 47477 14 47737 13 47997 13 48256 13 48516 13 48777 11 49037 10 49297 10 49558 8 49818 6 50079 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46778 5 47037 7 47296 9 47555 12 47815 12 48075 12 48334 13 48594 13 48855 12 49115 11 49376 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47202 2 47460 7 47719 8 47979 9 48239 9 48499 9 48759 9 49019 8 49279 8 49540 6 49800 6 50061 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48654 3 48912 8 49171 17 49430 19 49690 20 49950 20 50210 20 50470 19 50730 19 50991 18 51251 17 51513 14 51775 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50295 7 50554 11 50813 17 51073 18 51333 18 51593 18 51852 19 52112 18 52372 17 52632 17 52892 16 53152 15 53412 15 53672 15 53933 13 54193 12 54453 12 54713 11 54973 11 55233 10 55494 9 55755 7 56016 5
