ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,354 3 377 7 392 7 870 11 894 30 1390 13 1414 31 1909 15 1933 32 2429 16 2452 33 2924 11 2947 60 3442 16 3466 62 3961 18 3986 62 4481 22 4505 63 5000 88 5520 88 6039 89 6559 89 7079 88 7599 86 8120 85 8640 85 9161 83 9681 83 10202 21 10227 55 10722 19 10751 31 10793 5 11244 15 11272 29 11766 12 11793 27 12287 9 12313 27 12831 29 13351 28 13870 36 14390 39 14909 42 15428 43 15947 45 16466 46 16986 46 17505 48 18026 47 18547 45 19068 44 19589 43 20109 43 20630 42 21149 42 21669 42 22189 42 22707 45 23226 46 23746 46 24265 47 24785 47 25295 57 25810 62 26329 63 26847 64 27366 35 27406 25 27886 33 27927 23 28406 31 28448 21 28926 26 28969 19 29446 26 29489 18 29966 26 30009 16 30487 24 30529 15 31007 24 31048 15 31528 23 31567 16 32049 22 32086 17 32569 22 32602 21 33089 23 33119 25 33608 56 34128 56 34648 56 35169 55 35689 55 36209 55 36730 54 37250 34 37285 19 37771 29 37807 17 38293 27 38328 15 38377 10 38814 26 38849 13 38883 7 38895 13 39334 26 39369 13 39399 29 39855 25 39887 16 39915 34 40377 23 40406 17 40433 36 40897 23 40926 64 41418 22 41445 65 41938 22 41965 66 42459 21 42481 70 42561 3 42980 92 43078 10 43501 92 43595 14 44021 109 44542 110 45062 110 45582 111 46102 111 46623 111 46741 11 47145 38 47185 70 47259 16 47666 21 47707 89 48187 19 48227 90 48709 15 48747 90 49229 15 49266 91 49750 14 49784 93 49890 4 50270 13 50303 94 50408 9 50790 13 50818 99 50925 15 51310 12 51336 77 51417 20 51444 21 51478 2 51830 11 51855 77 51939 19 51963 23 51996 5 52351 9 52374 39 52414 37 52460 49 52514 7 52871 9 52894 39 52934 22 52980 50 53032 9 53391 9 53413 39 53454 21 53500 61 53912 8 53931 40 53974 20 54020 61 54126 4 54433 7 54450 39 54494 18 54539 62 54643 10 54954 55 55013 19 55059 62 55159 16 55474 54 55531 19 55579 62 55678 17 55994 54 56050 18 56099 62 56197 20 56514 73 56619 50 56672 9 56717 21 57034 72 57139 27 57167 19 57192 9 57236 23 57554 42 57599 26 57659 24 57690 15 57713 8 57756 23 58011 13 58074 41 58118 27 58179 23 58211 12 58235 6 58275 24 58529 17 58594 39 58638 27 58699 23 58757 3 58795 26 59049 18 59114 38 59158 26 59219 23 59314 30 59568 20 59634 37 59677 26 59714 5 59739 23 59769 3 59834 32 60088 22 60154 35 60196 25 60232 9 60259 23 60287 6 60355 33 60394 8 60608 22 60675 35 60715 26 60751 12 60780 40 60876 49 61045 11 61127 23 61195 36 61234 27 61271 14 61301 40 61397 49 61564 13 61647 24 61715 37 61754 27 61790 20 61822 40 61917 50 62083 14 62167 24 62235 66 62310 22 62343 41 62438 49 62602 15 62687 24 62754 67 62830 23 62863 41 62958 50 63120 17 63207 24 63274 67 63350 23 63383 42 63480 50 63621 11 63639 17 63728 23 63793 70 63870 23 63903 42 64002 48 64139 15 64158 18 64248 23 64312 72 64390 23 64423 42 64523 47 64656 41 64768 23 64826 79 64910 26 64943 42 65045 46 65173 44 65288 23 65341 30 65373 53 65430 75 65565 46 65692 46 65808 23 65858 26 65893 54 65951 74 66086 45 66210 49 66328 23 66375 27 66413 55 66471 74 66606 44 66729 51 66842 4 66848 23 66893 23 66933 56 66993 72 67127 43 67247 55 67359 31 67412 24 67453 23 67478 31 67515 70 67649 19 67669 20 67767 65 67877 33 67929 27 67973 22 67999 30 68035 70 68169 18 68193 15 68286 69 68396 33 68448 28 68493 21 68521 28 68559 49 68611 14 68690 16 68714 13 68745 8 68804 73 68915 33 68967 29 69013 20 69042 27 69083 43 69132 12 69212 11 69236 11 69262 13 69323 74 69434 31 69486 29 69533 20 69562 27 69603 42 69654 10 69735 6 69759 7 69781 15 69842 76 69953 21 70005 30 70043 3 70053 19 70082 27 70123 41 70176 6 70278 11 70299 17 70362 75 70472 22 70525 29 70558 34 70603 26 70643 39 70697 4 70798 13 70818 20 70880 77 70990 24 71045 27 71077 35 71124 25 71163 38 71317 15 71337 23 71399 34 71434 43 71509 25 71565 27 71597 34 71645 24 71683 37 71836 51 71901 95 72028 26 72085 26 72116 35 72167 21 72203 35 72355 53 72419 97 72547 27 72585 9 72605 24 72635 34 72688 20 72723 31 72874 161 73066 27 73104 12 73124 24 73154 34 73210 18 73243 27 73394 159 73585 27 73622 45 73674 32 73732 15 73763 25 73914 91 74007 65 74104 27 74141 46 74194 22 74255 12 74283 23 74433 90 74531 60 74624 27 74660 46 74715 21 74776 9 74803 22 74952 89 75054 56 75144 27 75179 33 75213 10 75235 20 75323 22 75471 90 75574 55 75664 27 75698 33 75755 20 75843 21 75990 90 76095 53 76184 27 76218 33 76277 17 76364 18 76510 26 76537 62 76615 52 76685 8 76704 26 76737 34 76798 15 76885 16 77030 25 77058 59 77135 51 77203 12 77224 26 77257 35 77318 14 77407 13 77550 22 77579 58 77655 51 77721 16 77745 25 77777 36 77840 10 77929 7 78069 22 78100 57 78176 50 78239 19 78267 24 78297 37 78363 4 78588 22 78622 54 78697 48 78758 20 78787 24 78816 39 79106 22 79144 51 79218 47 79277 21 79303 30 79336 39 79625 19 79666 46 79738 47 79796 22 79821 74 80144 19 80188 43 80259 45 80314 102 80663 19 80714 35 80779 44 80832 105 81182 19 81235 21 81300 42 81352 106 81702 19 81756 19 81821 40 81871 107 82222 18 82278 14 82342 37 82391 107 82742 18 82799 12 82840 3 82863 34 82911 107 83262 18 83320 9 83355 16 83384 32 83429 109 83782 18 83874 19 83906 23 83949 109 84303 19 84393 22 84427 21 84468 110 84824 22 84911 26 84948 20 84988 110 85346 21 85430 27 85470 19 85507 111 85867 22 85949 28 85990 19 86026 80 86110 27 86388 22 86468 30 86511 18 86545 78 86636 19 86909 22 86987 33 87030 18 87064 77 87158 16 87430 22 87506 61 87584 75 87682 10 87950 23 88016 3 88025 61 88104 30 88136 41 88470 24 88534 71 88624 30 88657 39 88990 24 89052 72 89144 30 89176 39 89511 23 89571 73 89664 30 89696 38 90032 22 90091 72 90185 68 90553 20 90610 72 90711 62 91074 18 91130 72 91231 61 91595 16 91650 72 91752 61 92118 13 92170 72 92272 61 92639 10 92691 71 92792 61 93164 1 93212 74 93312 62 93733 32 93770 38 93832 62 94254 28 94290 41 94352 61 94774 26 94809 44 94871 62 95294 23 95329 45 95391 62 95772 1 95814 23 95847 49 95912 60 96287 8 96334 22 96366 51 96432 59 96805 11 96854 22 96886 51 96951 59 97323 16 97374 21 97405 53 97467 62 97842 18 97894 19 97924 22 97950 28 97985 62 98361 20 98416 16 98443 22 98471 28 98503 63 98880 23 98938 12 98963 22 98991 94 99399 25 99463 4 99482 23 99511 51 99563 40 99919 27 100002 23 100031 51 100084 38 100439 28 100522 23 100551 50 100605 35 100959 29 101042 23 101072 49 101128 30 101480 30 101532 2 101561 24 101593 47 101649 28 102001 30 102051 5 102080 25 102115 23 102139 21 102180 13 102522 29 102569 10 102600 26 102635 22 102659 20 102704 5 103043 29 103088 14 103120 28 103157 18 103179 20 103565 29 103607 17 103639 30 103679 14 103700 18 104087 28 104126 19 104158 33 104201 10 104220 18 104609 29 104646 21 104676 37 104725 2 104740 18 105131 28 105166 22 105195 38 105261 17 105652 28 105685 24 105712 43 105782 15 106175 26 106205 71 106304 12 106697 100 106825 9 107219 25 107245 72 107346 7 107741 23 107765 72 108262 22 108286 71 108782 22 108806 71 109302 21 109327 70 109823 20 109848 17 109867 50 110343 20 110373 8 110390 47 110863 20 110911 45 111384 19 111432 44 111905 18 111956 9 111977 18 112426 17 112499 14 112946 17 113021 10 113467 15 113987 14 114509 11 115031 8 115552 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117595 6 118114 9 118631 14 119150 16 119669 18 120187 22 120706 24 121225 25 121743 28 122262 29 122782 29 123286 7 123301 31 123805 11 123821 31 124323 16 124340 31 124842 49 125362 49 125882 48 126402 20 126425 25 126924 18 126946 23 127445 17 127472 14 127965 17 127994 10 128486 17 129006 17 129525 19 130044 21 130563 23 131082 24 131602 23 132121 24 132641 21 133160 19 133680 18 134200 18 134720 18 135240 17 135761 14 136281 13 136801 13 137322 11 137842 11 138366 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,125 21 643 25 1162 26 1682 26 2201 28 2720 30 3240 30 3732 7 3760 30 4250 15 4280 30 4769 18 4800 30 5286 22 5320 30 5803 27 5841 29 6321 30 6361 29 6836 35 6882 28 7354 38 7402 29 7864 48 7922 29 8378 55 8442 30 8896 58 8962 30 9415 59 9482 31 9934 60 10003 31 10453 61 10523 31 10973 60 11043 32 11493 59 11563 32 12013 58 12083 32 12533 57 12604 31 13054 53 13124 31 13574 50 13645 30 14095 48 14165 30 14617 38 14686 28 15138 42 15206 27 15662 41 15726 27 16186 39 16246 26 16708 42 16766 25 17229 42 17286 23 17750 43 17806 22 18269 45 18326 21 18789 46 18846 19 19308 47 19365 20 19827 49 19884 21 20346 50 20403 22 20866 51 20922 23 21386 52 21442 23 21906 53 21962 23 22426 54 22481 24 22946 25 22976 24 23001 24 23466 24 23498 46 23987 22 24020 44 24507 21 24542 41 25028 21 25064 38 25549 20 25587 34 26069 20 26109 31 26589 20 26628 31 27109 20 27147 30 27630 19 27666 30 28150 19 28186 29 28670 18 28706 27 29191 17 29225 28 29712 15 29744 28 30233 14 30263 29 30753 14 30782 30 31273 13 31301 31 31339 8 31793 12 31820 32 31857 11 32313 11 32338 34 32374 17 32833 10 32857 32 32893 20 33353 9 33377 31 33410 24 33874 7 33896 32 33930 25 34415 61 34935 61 35456 60 35976 60 36497 59 37018 58 37539 57 38061 55 38583 53 39104 51 39625 50 40146 26 40177 16 40666 25 40698 13 41186 25 41707 23 42227 22 42748 20 43269 19 43790 24 44311 24 44833 11 44846 12 45366 13 45886 14 46406 16 46926 17 47446 17 47966 18 48486 18 49006 18 49525 19 50044 20 50564 20 51083 21 51126 10 51603 21 51645 13 52123 21 52164 16 52643 21 52683 17 53163 22 53203 18 53683 27 53723 18 54204 28 54242 19 54725 30 54762 19 55247 31 55282 19 55768 32 55802 19 56289 52 56813 48 57334 47 57853 47 58347 6 58372 48 58865 10 58890 50 59383 16 59408 50 59902 18 59926 51 60421 63 60486 9 60940 62 61459 62 61979 62 62499 62 63019 61 63540 60 64061 59 64582 57 65102 56 65623 53 66143 53 66665 49 67187 13 67206 25 67707 12 67727 22 68250 12 68771 9 69293 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,41148 10 41666 14 42184 19 42702 24 43222 24 43742 25 44261 27 44780 29 45299 31 45818 32 46338 32 46858 32 47378 32 47898 31 48418 30 48938 29 49458 26 49978 24 50498 23 51018 21 51538 20 52059 17 52580 14 53102 11 53624 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,63 34 582 36 1102 36 1622 34 2142 33 2664 30 3185 18 3706 16 4228 13 4751 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142550 8 143067 12 143586 14 144106 14 144625 15 145144 16 145663 16 146182 17 146702 17 147222 15 147742 13 148262 12 148783 9 149305 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131125 7 131642 12 132161 14 132678 18 133197 20 133715 22 134235 23 134754 24 135274 25 135794 27 136314 29 136834 30 137354 32 137875 32 138397 30 138919 28 139441 26 139963 24 140485 22 141005 22 141525 22 142045 22 142565 21 143085 21 143605 20 144125 19 144645 18 145166 17 145688 15 146209 13 146729 13 147250 12 147769 13 148288 15 148807 16 149326 18 149844 21 150363 22 150882 23 151402 22 151921 23 152441 22 152961 22 153481 21 154002 19 154522 17 155042 15 155563 10 156085 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,89024 10 89542 14 90062 16 90581 18 91100 20 91619 21 92139 21 92659 22 93179 22 93701 20 94221 19 94741 19 95262 17 95783 15 96307 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,125973 4 126491 8 127009 11 127527 15 128046 17 128564 19 129083 20 129603 20 130123 20 130642 21 131162 21 131682 21 132202 21 132723 19 133243 18 133764 16 134285 14 134806 11 135326 11 135846 11 136366 11 136884 15 137403 17 137922 19 138440 22 138959 24 139479 25 139999 25 140519 25 141039 25 141559 25 142079 25 142599 25 143119 25 143640 23 144162 21 144683 20 145204 18 145726 14 146247 12 146770 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,176931 3 177449 7 177967 11 178485 15 179005 15 179524 18 180043 20 180565 17
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117151 14 117666 21 118185 23 118704 25 119223 27 119743 28 120263 29 120783 30 121303 31 121824 32 122345 42 122866 44 123387 44 123907 45 124428 44 124950 43 125471 43 125995 6 126009 25 126531 24 127052 24 127574 22 128094 22 128614 22 129134 23 129654 22 130174 22 130694 21 131211 23 131728 22 132247 18 132763 20 133280 22 133798 23 134316 25 134835 26 135353 28 135871 29 136391 29 136910 29 137430 29 137950 27 138470 26 138990 26 139510 24 140031 21 140551 18 141073 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,15765 2 16283 7 16800 11 17319 13 17838 15 18356 18 18875 21 19394 22 19911 26 20430 27 20950 27 21469 28 21988 29 22507 29 23027 29 23547 28 24069 24 24590 22 25111 20 25633 16 26155 12 26677 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,173 17 222 15 266 12 295 10 691 21 740 19 783 18 813 14 1211 22 1260 20 1302 19 1333 14 1731 22 1779 22 1821 21 1853 15 2251 22 2299 22 2339 23 2373 16 2771 22 2817 24 2853 29 2893 16 3291 22 3336 25 3371 31 3413 17 3812 21 3845 36 3889 33 3933 17 4333 20 4357 44 4408 34 4453 17 4855 19 4875 46 4925 37 4973 17 5376 66 5443 39 5493 17 5902 100 6013 17 6431 47 6479 43 6533 17 6950 47 6999 44 7052 18 7469 29 7509 3 7520 43 7570 20 7987 30 8040 70 8506 29 8560 70 9025 29 9080 70 9545 28 9600 70 10066 26 10120 70 10586 25 10640 70 11107 23 11161 68 11628 21 11683 64 12148 20 12203 63 12668 20 12709 6 12723 63 13188 19 13224 18 13244 6 13260 45 13708 18 13742 27 13780 44 14227 19 14260 30 14300 41 14747 18 14779 31 14820 39 15266 19 15298 35 15340 22 15369 7 15785 20 15817 37 15862 13 16304 21 16337 37 16824 21 16857 37 17343 22 17378 36 17862 23 17899 35 18381 24 18419 35 18899 26 18939 35 19419 26 19460 34 19939 26 19981 33 20459 26 20503 31 20979 29 21025 31 21500 30 21547 31 22022 30 22068 30 22544 28 22588 31 23066 27 23108 33 23588 25 23628 33 24110 23 24147 35 24631 22 24667 35 25151 22 25185 36 25671 21 25704 36 26192 20 26224 34 26712 19 26743 35 27234 16 27263 35 27755 13 27782 36 28276 11 28302 35 28801 2 28822 33 29343 31 29864 28 30385 26 30906 23 31431 13 31958 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,28259 11 28777 15 29296 17 29816 17 30335 18 30855 18 31375 18 31895 17 32415 17 32936 15 33456 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,35569 4 36086 10 36604 18 37122 23 37641 26 38160 27 38679 29 39198 29 39716 30 40235 30 40754 30 41273 28 41792 27 42311 27 42830 27 43349 27 43866 29 44385 29 44904 30 45424 29 45943 30 46463 29 46983 29 47503 28 48023 26 48543 24 49063 22 49583 16 50103 13 50624 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,173884 9 174402 11 174921 12 175441 13 175960 14 176481 13 177001 13 177522 11 178043 9 178565 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136973 9 137490 15 138009 17 138528 19 139048 20 139567 22 140086 23 140605 24 141124 25 141644 25 142164 26 142684 26 143204 26 143724 26 144244 26 144764 26 145284 25 145804 25 146324 25 146845 23 147366 20 147887 18 148409 14 148931 10 149452 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175461 3 175980 7 176499 9 177018 11 177537 12 178058 11 178579 11 179099 10 179619 10 180140 9 180662 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,109947 10 110465 15 110984 17 111503 20 112022 22 112541 24 113061 25 113580 26 114100 28 114620 30 114652 5 115140 40 115660 40 116180 40 116700 40 117220 26 117251 6 117740 24 118261 21 118782 18 119304 14 119825 11 120350 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143246 1 143762 7 144280 11 144798 15 145317 16 145836 18 146356 18 146876 18 147396 19 147916 19 148437 19 148957 19 149478 19 149999 18 150519 19 151040 18 151560 19 152079 20 152599 21 153119 22 153638 23 154158 23 154678 23 155198 23 155719 23 156239 23 156760 22 156790 1 157280 22 157305 11 157800 37 158321 37 158841 38 159362 38 159884 37 160406 35 160927 35 161451 31 161973 29 162493 28 163013 28 163533 27 164053 26 164573 25 165094 24 165615 22 166122 2 166136 19 166638 10 166656 19 167156 13 167178 17 167675 15 167700 15 168193 17 168221 14 168712 18 168743 12 169232 18 169264 21 169752 18 169783 27 170271 19 170303 28 170792 20 170821 31 171313 20 171340 34 171834 21 171859 36 172356 60 172879 58 173401 57 173921 58 174441 58 174961 58 175481 58 176001 58 176521 57 177041 57 177561 56 178081 55 178601 26 178635 20 179121 22 179156 18 179641 22 179676 17 180162 20 180197 16 180685 14 180722 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,31507 7 32025 10 32543 12 33061 14 33579 16 34098 17 34617 17 35137 17 35656 17 36175 18 36693 21 37212 22 37731 23 38249 25 38768 26 39287 27 39761 11 39805 29 40280 14 40324 30 40799 17 40842 31 41317 20 41360 32 41837 21 41880 31 42357 22 42397 34 42877 23 42916 35 43397 26 43435 37 43918 80 44439 81 44959 82 45480 62 45544 19 46000 55 46065 19 46520 54 46585 20 47040 53 47105 21 47560 53 47625 21 48080 27 48112 21 48146 20 48600 23 48632 22 48666 20 49120 23 49152 22 49187 19 49640 22 49672 22 49708 18 50160 22 50192 22 50229 17 50680 23 50710 24 50750 16 51200 24 51229 25 51273 12 51720 26 51748 26 51796 9 52239 55 52318 11 52759 55 52839 12 53279 54 53359 13 53799 52 53878 16 54319 51 54397 18 54839 50 54917 19 55359 47 55437 21 55879 43 55956 22 56399 40 56475 23 56919 36 56995 23 57439 35 57514 25 57960 33 58034 25 58480 33 58554 25 59000 32 59074 25 59521 30 59595 23 60042 28 60115 23 60562 28 60636 22 61082 28 61156 21 61601 28 61677 20 62121 28 62197 19 62640 28 62718 17 63160 27 63240 14 63680 26 63762 11 64200 25 64720 24 65240 23 65760 23 66281 21 66802 20 67324 17 67845 15 68367 10 68889 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,19515 5 20033 11 20552 13 21070 16 21589 19 22108 20 22628 20 23147 21 23665 22 24185 22 24704 22 25225 20 25747 17 26268 15 26788 14 27308 12 27828 11 28348 11 28868 11 29386 14 29904 17 30424 18 30944 18 31463 19 31983 19 32502 21 33022 21 33541 22 34061 22 34581 21 35101 21 35621 21 36140 22 36660 21 37180 20 37700 19 38220 19 38740 18 39260 18 39781 16 40302 13 40823 12 41346 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,128243 2 128757 12 129275 15 129794 17 130313 19 130833 20 131352 21 131871 22 132391 22 132875 5 132910 22 133392 12 133430 21 133911 15 133950 20 134429 19 134470 20 134949 21 134990 20 135468 23 135510 19 135986 26 136030 18 136505 28 136550 17 137025 27 137069 18 137545 26 137588 19 138065 26 138106 21 138585 25 138622 38 139105 24 139141 41 139625 23 139660 42 140146 21 140178 45 140667 19 140697 46 141187 18 141217 47 141708 15 141737 48 142228 14 142257 49 142747 15 142777 49 143266 16 143297 26 143325 21 143785 18 143817 24 143845 21 144305 19 144338 21 144366 19 144824 21 144858 21 144888 16 145344 22 145378 20 145409 14 145864 22 145899 18 145929 13 146384 22 146418 17 146449 12 146904 22 146937 19 146969 12 147424 22 147457 19 147488 13 147944 23 147976 20 148008 13 148465 22 148490 27 148527 14 148985 22 149008 30 149047 14 149507 51 149567 13 150029 49 150088 12 150564 34 150609 10 151084 34 151130 8 151604 35 151651 6 152124 35 152644 35 153163 36 153684 35 154204 35 154725 34 155246 35 155768 34 156296 27 156816 27 157337 26 157857 26 158376 26 158895 27 159414 27 159933 26 160453 23 160972 23 161491 22 162011 21 162530 21 163050 21 163570 21 164090 20 164610 20 165130 20 165651 19 166172 18 166693 16 167214 13 167736 10 168258 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,115202 5 115719 10 116236 16 116755 18 117274 20 117794 20 118313 21 118833 21 119354 20 119874 20 120395 20 120917 19 121438 24 121959 26 122481 26 123001 28 123521 29 124041 29 124561 30 125081 30 125601 30 126121 30 126641 30 127162 28 127683 26 128204 23 128725 20 129245 18 129766 15 130290 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,96517 8 97035 11 97553 13 98071 16 98590 17 99109 18 99627 20 100135 32 100653 33 101172 34 101690 35 102209 34 102728 33 103246 33 103765 31 104284 31 104804 30 105323 31 105842 31 106362 30 106882 29 107402 29 107922 28 108442 28 108964 25 109485 22 110006 20 110529 15 111053 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,111081 5 111598 14 112116 22 112635 24 113154 27 113674 29 114194 30 114714 31 115234 32 115755 31 116276 30 116797 30 117319 28 117840 27 118361 26 118882 25 119402 25 119922 25 120444 22 120965 21 121485 19 122006 17 122526 17 123048 13 123572 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,153217 5 153734 12 154253 17 154773 18 155292 21 155811 24 156330 25 156850 26 157369 27 157889 27 158409 27 158930 26 159450 26 159970 26 160490 26 161011 25 161532 23 162053 22 162574 20 163095 18 163615 16 164136 14 164656 12 165175 14 165694 16 166213 18 166732 20 167250 24 167770 24 168290 24 168810 25 169330 25 169850 25 170370 25 170891 24 171413 22 171442 8 171935 20 171960 11 172456 37 172984 31 173506 29 174026 30 174546 30 175066 30 175560 14 175586 30 176078 17 176105 31 176597 20 176625 31 177116 23 177143 33 177635 25 177661 35 178154 62 178674 62 179194 62 179715 60 180235 60 180758 37 180799 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,93424 18 93941 24 94460 26 94978 29 95497 30 96017 31 96536 32 97056 32 97577 31 98097 31 98618 30 99138 30 99659 29 100180 28 100702 30 101224 31 101746 32 102268 31 102789 31 103309 33 103830 33 104349 34 104869 35 105388 36 105908 36 106427 37 106947 38 107468 37 107989 37 108509 37 109030 37 109550 37 110071 36 110592 35 111113 34 111635 31 112160 25 112697 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,116361 1 116879 5 117397 10 117880 1 117915 13 118398 5 118434 15 118915 12 118952 20 118982 8 119434 15 119471 24 119499 13 119953 17 119989 44 120473 18 120507 48 120992 20 121025 51 121512 21 121543 53 122031 24 122062 54 122551 25 122581 56 123072 86 123593 86 124113 87 124634 87 125154 89 125674 50 125726 38 126194 48 126248 36 126714 46 126769 36 127234 45 127287 38 127755 42 127806 39 128274 42 128325 40 128794 41 128843 42 129314 41 129363 42 129833 24 129861 15 129882 43 130352 23 130381 15 130402 44 130871 20 130901 15 130922 44 131391 18 131421 16 131442 45 131911 17 131940 19 131962 45 132431 17 132460 20 132482 45 132951 18 132980 20 133002 44 133071 20 133471 18 133500 20 133522 43 133588 25 133991 19 134020 20 134042 43 134108 26 134511 19 134541 19 134562 42 134627 28 135032 18 135062 17 135082 42 135146 30 135553 16 135582 16 135602 41 135665 31 136074 14 136102 14 136123 39 136169 6 136185 30 136594 14 136623 13 136643 38 136687 10 136704 31 137116 11 137143 12 137165 36 137202 18 137224 30 137639 6 137665 10 137688 54 137744 29 138186 7 138211 82 138734 77 139255 22 139278 28 139307 22 139776 20 139799 27 139827 21 140298 15 140319 27 140348 18 140820 11 140838 27 140871 13 141341 8 141358 27 141392 11 141878 27 142398 27 142918 27 143437 28 143956 29 144476 29 144996 29 145516 28 146036 28 146556 28 147076 28 147597 27 148117 26 148638 25 149159 23 149679 22 150200 20 150722 18 151244 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,140248 1 140765 9 141282 14 141799 19 142318 21 142838 21 143357 23 143876 24 144395 25 144915 25 145435 25 145955 25 146475 25 146996 23 147517 22 148037 21 148558 19 149078 18 149598 18 150118 18 150638 18 151158 18 151678 18 152198 19 152718 19 153238 20 153758 20 154278 21 154798 21 155318 21 155838 20 156357 21 156878 19 157399 17 157921 15 158442 13 158964 10 159486 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,156913 6 157431 12 157949 15 158468 16 158987 17 159506 19 160026 19 160546 19 161065 20 161584 22 162103 23 162623 24 163143 24 163663 24 164182 25 164702 25 165222 25 165742 25 166262 25 166782 24 167302 23 167822 23 168342 25 168862 26 169382 26 169902 27 170422 27 170942 27 171462 27 171982 27 172502 27 173022 27 173542 27 174063 26 174585 23 175106 22 175628 20 176151 17 176672 16 177193 15 177714 14 178234 13 178754 11 179274 11 179795 9 180315 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142359 6 142876 11 143395 14 143913 17 144432 20 144951 23 145471 25 145990 29 146510 30 147030 30 147550 30 148070 30 148590 30 149111 29 149631 29 150153 27 150674 26 151196 24 151721 18 152243 16 152765 12
